Time;power_kw
10-01-19 00:00;0
10-01-19 00:10;0
10-01-19 00:20;0
10-01-19 00:30;0
10-01-19 00:40;0
10-01-19 00:50;0
10-01-19 01:00;0
10-01-19 01:10;0
10-01-19 01:20;0
10-01-19 01:30;0
10-01-19 01:40;0
10-01-19 01:50;0
10-01-19 02:00;0
10-01-19 02:10;0
10-01-19 02:20;0
10-01-19 02:30;0
10-01-19 02:40;0
10-01-19 02:50;0
10-01-19 03:00;0
10-01-19 03:10;0
10-01-19 03:20;0
10-01-19 03:30;0
10-01-19 03:40;0
10-01-19 03:50;0
10-01-19 04:00;0
10-01-19 04:10;0
10-01-19 04:20;0
10-01-19 04:30;0
10-01-19 04:40;0
10-01-19 04:50;0
10-01-19 05:00;0
10-01-19 05:10;0
10-01-19 05:20;0
10-01-19 05:30;0
10-01-19 05:40;0
10-01-19 05:50;0
10-01-19 06:00;0
10-01-19 06:10;0
10-01-19 06:20;0
10-01-19 06:30;0
10-01-19 06:40;0
10-01-19 06:50;0
10-01-19 07:00;0
10-01-19 07:10;0
10-01-19 07:20;0
10-01-19 07:30;0
10-01-19 07:40;0
10-01-19 07:50;0
10-01-19 08:00;0.012
10-01-19 08:10;0.042
10-01-19 08:20;0.066
10-01-19 08:30;0.072
10-01-19 08:40;0.678
10-01-19 08:50;0.768
10-01-19 09:00;0.936
10-01-19 09:10;1.11
10-01-19 09:20;1.248
10-01-19 09:30;1.416
10-01-19 09:40;1.518
10-01-19 09:50;1.65
10-01-19 10:00;1.752
10-01-19 10:10;1.896
10-01-19 10:20;2.034
10-01-19 10:30;2.094
10-01-19 10:40;2.226
10-01-19 10:50;2.244
10-01-19 11:00;2.388
10-01-19 11:10;2.424
10-01-19 11:20;2.448
10-01-19 11:30;2.544
10-01-19 11:40;2.574
10-01-19 11:50;2.658
10-01-19 12:00;2.646
10-01-19 12:10;2.718
10-01-19 12:20;2.718
10-01-19 12:30;2.76
10-01-19 12:40;2.742
10-01-19 12:50;2.79
10-01-19 13:00;2.772
10-01-19 13:10;2.772
10-01-19 13:20;2.838
10-01-19 13:30;2.754
10-01-19 13:40;2.79
10-01-19 13:50;2.718
10-01-19 14:00;2.748
10-01-19 14:10;2.658
10-01-19 14:20;2.658
10-01-19 14:30;2.568
10-01-19 14:40;2.496
10-01-19 14:50;2.484
10-01-19 15:00;2.382
10-01-19 15:10;2.376
10-01-19 15:20;2.268
10-01-19 15:30;2.196
10-01-19 15:40;2.136
10-01-19 15:50;1.974
10-01-19 16:00;1.932
10-01-19 16:10;1.758
10-01-19 16:20;1.65
10-01-19 16:30;1.536
10-01-19 16:40;1.098
10-01-19 16:50;1.206
10-01-19 17:00;1.104
10-01-19 17:10;0.96
10-01-19 17:20;0.828
10-01-19 17:30;0.678
10-01-19 17:40;0.558
10-01-19 17:50;0.42
10-01-19 18:00;0.3
10-01-19 18:10;0.192
10-01-19 18:20;0.09
10-01-19 18:30;0.048
10-01-19 18:40;0.036
10-01-19 18:50;0.018
10-01-19 19:00;0
10-01-19 19:10;0
10-01-19 19:20;0
10-01-19 19:30;0
10-01-19 19:40;0
10-01-19 19:50;0
10-01-19 20:00;0
10-01-19 20:10;0
10-01-19 20:20;0
10-01-19 20:30;0
10-01-19 20:40;0
10-01-19 20:50;0
10-01-19 21:00;0
10-01-19 21:10;0
10-01-19 21:20;0
10-01-19 21:30;0
10-01-19 21:40;0
10-01-19 21:50;0
10-01-19 22:00;0
10-01-19 22:10;0
10-01-19 22:20;0
10-01-19 22:30;0
10-01-19 22:40;0
10-01-19 22:50;0
10-01-19 23:00;0
10-01-19 23:10;0
10-01-19 23:20;0
10-01-19 23:30;0
